날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2019-06-20,1177,1314.800048828125,1480.800048828125,10.824000358581543,1.1238480806350708,1.2656625509262085,0.009249410592019558,26753.169921875,2954.179931640625,8051.33984375,7424.39990234375,12355.3896484375,44.2599983215332,21485.0,96.62999725341797,2.04,1.91,1.69,1.74,2.01,1392.9000244140625,15.468999862670898,2.184999942779541,4.760000228881836,2131.29
2019-06-21,1167.7,1306.800048828125,1470.5999755859375,10.786999702453613,1.1295605897903442,1.2707933187484741,0.009321662597358227,26719.130859375,2950.4599609375,8031.7099609375,7407.5,12339.919921875,43.79999923706055,21230.0,96.22000122070312,2.05,1.95,1.74,1.8,2.07,1396.199951171875,15.27299976348877,2.186000108718872,4.75,2125.62
2019-06-24,1162,1316.0,1476.9000244140625,10.791999816894531,1.1384724378585815,1.2750873565673828,0.009318622760474682,26727.5390625,2945.35009765625,8005.7001953125,7416.7001953125,12274.5703125,43.709999084472656,21220.0,95.9800033569336,2.1,1.92,1.69,1.75,2.02,1414.300048828125,15.368000030517578,2.302999973297119,4.53000020980835,2126.33
2019-06-25,1157.9,1313.5,1468.199951171875,10.73900032043457,1.140029788017273,1.2739664316177368,0.009317319840192795,26548.220703125,2917.3798828125,7884.72021484375,7422.39990234375,12228.4404296875,43.90999984741211,21115.0,96.16000366210938,2.1,1.93,1.67,1.73,2.0,1414.9000244140625,15.291000366210938,2.308000087738037,4.510000228881836,2121.64
2019-06-26,1154.7,1313.4000244140625,1466.5,10.782999992370605,1.1369967460632324,1.2690677642822266,0.009331317618489265,26536.8203125,2913.780029296875,7909.97021484375,7416.39990234375,12245.3203125,44.18000030517578,21140.0,96.20999908447266,2.12,1.96,1.74,1.8,2.05,1411.5999755859375,15.282999992370605,2.2909998893737793,4.699999809265137,2121.85
2019-06-27,1158.2,1310.5,1463.300048828125,10.696999549865723,1.1374752521514893,1.269841194152832,0.009281775914132595,26526.580078125,2924.919921875,7967.759765625,7402.2998046875,12271.0302734375,45.08000183105469,21265.0,96.19000244140625,2.12,1.93,1.71,1.76,2.01,1408.4000244140625,15.204999923706055,2.3239998817443848,4.760000228881836,2134.32
2019-06-28,1156.8,1314.0999755859375,1464.5,10.725000381469727,1.1372941732406616,1.267748475074768,0.009281001053750515,26599.9609375,2941.760009765625,8006.240234375,7425.60009765625,12398.7998046875,45.869998931884766,21375.0,96.12999725341797,2.09,1.92,1.71,1.76,2.0,1409.699951171875,15.253000259399414,2.308000087738037,4.960000038146973,2130.62
2019-07-01,1156.4,1313.199951171875,1466.9000244140625,10.661999702453613,1.1364928483963013,1.2694543600082397,0.009226623922586441,26717.4296875,2964.330078125,8091.16015625,7497.5,12521.3798828125,45.56999969482422,21695.0,96.83999633789062,2.1,1.94,1.74,1.79,2.03,1385.5999755859375,15.105999946594238,2.2669999599456787,4.949999809265137,2129.74
2019-07-02,1155.4,1308.5999755859375,1466.4000244140625,10.70199966430664,1.1287446022033691,1.2644623517990112,0.009227986447513103,26786.6796875,2973.010009765625,8109.08984375,7559.2001953125,12526.7197265625,44.869998931884766,21740.0,96.7300033569336,2.09,1.91,1.71,1.75,1.98,1404.5999755859375,15.154000282287598,2.240000009536743,4.519999980926514,2122.02
2019-07-03,1164.8,1315.5999755859375,1468.300048828125,10.810999870300293,1.1293054819107056,1.25982666015625,0.009276007302105427,26966.0,2995.820068359375,8170.22998046875,7609.2998046875,12616.240234375,44.709999084472656,21745.0,96.7699966430664,2.08,1.91,1.71,1.74,1.96,1417.699951171875,15.251999855041504,2.2899999618530273,4.460000038146973,2096.02
2019-07-04,1170.4,1318.9000244140625,1470.5999755859375,10.845000267028809,1.1287955045700073,1.2582731246948242,0.009278245270252228,26966.0,2995.820068359375,8170.22998046875,7603.60009765625,12629.900390625,44.709999084472656,21745.0,96.7699966430664,2.08,1.91,1.71,1.74,1.96,1417.699951171875,15.251999855041504,2.2899999618530273,4.460000038146973,2108.73
2019-07-05,1169.2,1317.0,1468.800048828125,10.82800006866455,1.128579020500183,1.2583048343658447,0.009275749325752258,26922.119140625,2990.409912109375,8161.7900390625,7553.10009765625,12568.5302734375,45.29999923706055,21695.0,97.25,2.14,1.98,1.82,1.84,2.04,1396.699951171875,14.918000221252441,2.4179999828338623,4.570000171661377,2110.59
2019-07-08,1170.4,1317.5,1470.5,10.822999954223633,1.1227376461029053,1.2525520324707031,0.009218798950314522,26806.140625,2975.949951171875,8098.3798828125,7549.2998046875,12543.509765625,44.81999969482422,21610.0,97.37999725341797,2.14,1.99,1.84,1.86,2.05,1397.0,14.972000122070312,2.4030001163482666,4.559999942779541,2064.17
2019-07-09,1178.5,1321.800048828125,1476.5999755859375,10.85200023651123,1.121604323387146,1.2516427040100098,0.009197855368256569,26783.490234375,2979.6298828125,8141.72998046875,7536.5,12436.5498046875,44.9900016784668,21545.0,97.48999786376953,2.15,2.0,1.88,1.88,2.07,1397.5,15.067999839782715,2.424999952316284,4.590000152587891,2052.03
2019-07-10,1179.9,1323.5,1472.0,10.845999717712402,1.120824933052063,1.2458575963974,0.009180712513625622,26860.19921875,2993.070068359375,8202.5302734375,7530.7001953125,12373.41015625,44.34000015258789,21530.0,97.0999984741211,2.07,1.93,1.79,1.82,2.07,1410.0999755859375,15.147000312805176,2.444000005722046,4.840000152587891,2058.78
2019-07-11,1181.4,1322.0,1470.300048828125,10.85099983215332,1.125885248184204,1.2508130073547363,0.009230712428689003,27088.080078125,2999.909912109375,8196.0400390625,7509.7998046875,12332.1201171875,44.599998474121094,21630.0,97.05000305175781,2.08,1.97,1.84,1.88,2.13,1404.300048828125,15.067000389099121,2.4159998893737793,4.559999942779541,2080.58
2019-07-12,1173.8,1319.5,1470.199951171875,10.812000274658203,1.1252391338348389,1.2523481845855713,0.009209120646119118,27332.029296875,3013.77001953125,8244.1396484375,7506.0,12323.3203125,44.630001068115234,21600.0,96.80999755859375,2.07,1.96,1.81,1.86,2.12,1409.9000244140625,15.16100025177002,2.453000068664551,4.690000057220459,2086.66
2019-07-15,1177.3,1325.199951171875,1479.0,10.91100025177002,1.1272051334381104,1.2571974992752075,0.009273684583604336,27359.16015625,3014.300048828125,8258.1904296875,7531.7001953125,12387.33984375,44.130001068115234,21615.0,96.93000030517578,2.06,1.95,1.8,1.84,2.09,1411.4000244140625,15.289999961853027,2.4079999923706055,4.829999923706055,2082.48
2019-07-16,1179.2,1326.9000244140625,1475.0999755859375,10.92199993133545,1.1261768341064453,1.251799464225769,0.009268785826861858,27335.630859375,3004.0400390625,8222.7998046875,7577.2001953125,12430.9697265625,44.150001525878906,21480.0,97.4000015258789,2.06,2.0,1.84,1.88,2.13,1409.199951171875,15.600000381469727,2.305999994277954,4.800000190734863,2091.87
2019-07-17,1178.5,1320.300048828125,1461.800048828125,10.88599967956543,1.1212271451950073,1.2412029504776,0.009242058731615543,27219.849609375,2984.419921875,8185.2099609375,7535.5,12341.0302734375,43.86000061035156,21345.0,97.22000122070312,2.04,1.95,1.8,1.83,2.06,1421.300048828125,15.892999649047852,2.303999900817871,4.760000228881836,2072.92
2019-07-18,1180.4,1323.0,1465.5,10.920000076293945,1.12296462059021,1.2434717416763306,0.00926466379314661,27222.970703125,2995.110107421875,8207.240234375,7493.10009765625,12227.849609375,44.040000915527344,21180.0,96.79000091552734,2.01,1.9,1.74,1.78,2.04,1426.0999755859375,16.1200008392334,2.2869999408721924,4.800000190734863,2066.55
2019-07-19,1179.5,1317.800048828125,1468.300048828125,10.901000022888184,1.1261515617370605,1.2541857957839966,0.00931090023368597,27154.19921875,2976.610107421875,8146.490234375,7508.7001953125,12260.0703125,43.86000061035156,21285.0,97.1500015258789,2.03,1.94,1.77,1.8,2.05,1425.0999755859375,16.117000579833984,2.250999927520752,4.829999923706055,2094.36
2019-07-22,1173.4,1318.4000244140625,1470.300048828125,10.89900016784668,1.1218308210372925,1.2512825727462769,0.009275577962398529,27171.900390625,2985.030029296875,8204.1396484375,7514.89990234375,12289.400390625,43.189998626708984,21435.0,97.26000213623047,2.08,1.95,1.77,1.8,2.05,1425.300048828125,16.34000015258789,2.312000036239624,4.690000057220459,2093.34
2019-07-23,1177.6,1316.0999755859375,1465.300048828125,10.887999534606934,1.1206114292144775,1.2474894523620605,0.00926749687641859,27349.189453125,3005.469970703125,8251.400390625,7556.89990234375,12490.740234375,43.22999954223633,21725.0,97.70999908447266,2.09,1.97,1.79,1.83,2.08,1420.0999755859375,16.405000686645508,2.299999952316284,4.559999942779541,2101.45
2019-07-24,1178.4,1313.0999755859375,1463.5999755859375,10.871999740600586,1.1151255369186401,1.243904948234558,0.009239410981535912,27269.970703125,3019.56005859375,8321.5,7501.5,12522.8896484375,44.29999923706055,21785.0,97.7300033569336,2.08,1.98,1.79,1.82,2.05,1422.800048828125,16.554000854492188,2.2200000286102295,4.440000057220459,2082.3
2019-07-25,1178.2,1311.5,1468.9000244140625,10.87399959564209,1.1142433881759644,1.2485953569412231,0.00924308318644762,27140.98046875,3003.669921875,8238.5400390625,7489.10009765625,12362.099609375,44.20000076293945,21630.0,97.81999969482422,2.08,1.99,1.83,1.85,2.08,1413.9000244140625,16.339000701904297,2.24399995803833,4.269999980926514,2074.48
2019-07-26,1179.8,1317.5999755859375,1472.5,10.880999565124512,1.1146159172058105,1.2453454732894897,0.009202510118484497,27192.44921875,3025.860107421875,8330.2099609375,7549.10009765625,12419.900390625,44.88999938964844,21670.0,98.01000213623047,2.1,2.0,1.83,1.85,2.08,1418.5,16.325000762939453,2.1689999103546143,4.260000228881836,2066.26
2019-07-29,1184.2,1316.0,1464.4000244140625,10.892999649047852,1.1132138967514038,1.2376697063446045,0.009205305948853493,27221.349609375,3020.969970703125,8293.330078125,7686.60009765625,12417.4697265625,44.65999984741211,21670.0,98.04000091552734,2.1,1.98,1.81,1.84,2.06,1419.5999755859375,16.368000030517578,2.1410000324249268,4.210000038146973,2029.48
2019-07-30,1183.4,1317.5999755859375,1443.800048828125,10.854999542236328,1.1143054962158203,1.2217471599578857,0.009185604751110077,27198.01953125,3013.179931640625,8273.6103515625,7646.7998046875,12147.240234375,44.63999938964844,21525.0,98.05000305175781,2.07,1.97,1.82,1.84,2.06,1429.699951171875,16.4950008392334,2.13700008392334,4.460000038146973,2038.68
2019-07-31,1182,1317.0,1435.9000244140625,10.875,1.1157974004745483,1.2161602973937988,0.009211326949298382,26864.26953125,2980.3798828125,8175.419921875,7586.7998046875,12189.0400390625,44.709999084472656,21370.0,98.5199966430664,2.1,2.0,1.84,1.84,2.02,1426.0999755859375,16.34600067138672,2.2330000400543213,4.489999771118164,2024.55
2019-08-01,1181.9,1312.9000244140625,1441.800048828125,10.899999618530273,1.1071745157241821,1.215376853942871,0.009189487434923649,26583.419921875,2953.56005859375,8111.1201171875,7584.89990234375,12253.150390625,43.7599983215332,21085.0,98.38999938964844,2.04,1.88,1.67,1.68,1.9,1420.9000244140625,16.121000289916992,2.2019999027252197,4.449999809265137,2017.34
2019-08-02,1188.5,1322.9000244140625,1448.5999755859375,11.121999740600586,1.1078859567642212,1.2124298810958862,0.009308299981057644,26485.009765625,2932.050048828125,8004.06982421875,7407.10009765625,11872.4404296875,43.18000030517578,20930.0,98.0999984741211,2.02,1.85,1.67,1.66,1.86,1445.5999755859375,16.222000122070312,2.121000051498413,4.28000020980835,1998.13
2019-08-05,1194.8,1336.800048828125,1462.699951171875,11.295999526977539,1.1108025312423706,1.215214490890503,0.009382886812090874,25717.740234375,2844.739990234375,7726.0400390625,7223.89990234375,11658.509765625,42.13999938964844,20280.0,97.5,1.99,1.78,1.55,1.55,1.75,1464.5999755859375,16.344999313354492,2.069999933242798,4.190000057220459,1946.98
2019-08-06,1211.8,1367.0999755859375,1478.9000244140625,11.517999649047852,1.1243788003921509,1.2158203125,0.009470324963331223,26029.51953125,2881.77001953125,7833.27001953125,7171.7001953125,11567.9599609375,42.4900016784668,20655.0,97.62999725341797,2.0,1.8,1.54,1.53,1.73,1472.4000244140625,16.405000686645508,2.1110000610351562,4.21999979019165,1917.5
2019-08-07,1214.3,1357.300048828125,1475.300048828125,11.404000282287598,1.1206992864608765,1.2169743776321411,0.009404064156115055,26007.0703125,2883.97998046875,7862.830078125,7198.7001953125,11650.150390625,42.130001068115234,20625.0,97.54000091552734,1.95,1.75,1.51,1.52,1.71,1507.300048828125,17.1560001373291,2.0829999446868896,4.360000133514404,1909.71
2019-08-08,1214.5,1356.9000244140625,1472.0,11.420999526977539,1.1204355955123901,1.2143291234970093,0.009423205628991127,26378.189453125,2938.090087890625,8039.16015625,7285.89990234375,11845.41015625,42.83000183105469,20780.0,97.62000274658203,1.96,1.79,1.54,1.54,1.72,1497.699951171875,16.900999069213867,2.128000020980835,4.599999904632568,1920.61
2019-08-09,1211.3,1349.0,1465.699951171875,11.399999618530273,1.1187183856964111,1.2143733501434326,0.009445189498364925,26287.439453125,2918.64990234375,7959.14013671875,7253.89990234375,11693.7998046875,42.79999923706055,20485.0,97.48999786376953,1.95,1.78,1.58,1.57,1.74,1496.5999755859375,16.89699935913086,2.11899995803833,4.630000114440918,1937.75
2019-08-12,1209.7,1358.9000244140625,1459.199951171875,11.510000228881836,1.1208499670028687,1.2021976709365845,0.009489286690950394,25896.439453125,2882.699951171875,7863.41015625,7226.7001953125,11679.6796875,42.7599983215332,20265.0,97.37999725341797,1.94,1.75,1.51,1.49,1.65,1505.300048828125,17.038999557495117,2.1050000190734863,4.659999847412109,1942.29
2019-08-13,1215.6,1364.199951171875,1470.5999755859375,11.555999755859375,1.1218308210372925,1.207875370979309,0.009491448290646076,26279.91015625,2926.320068359375,8016.35986328125,7250.89990234375,11750.1298828125,43.5,20720.0,97.80999755859375,1.96,1.86,1.6,1.57,1.68,1502.199951171875,16.95599937438965,2.1470000743865967,4.800000190734863,1925.83
2019-08-14,1218.9,1347.0999755859375,1453.300048828125,11.300999641418457,1.1177055835723877,1.2064181566238403,0.009381743147969246,25479.419921875,2840.60009765625,7773.93994140625,7147.89990234375,11492.66015625,41.720001220703125,20120.0,97.98999786376953,1.92,1.79,1.53,1.51,1.59,1515.9000244140625,17.253000259399414,2.1429998874664307,4.329999923706055,1938.37
2019-08-16,1211.7,1345.699951171875,1464.800048828125,11.420000076293945,1.1113580465316772,1.209160566329956,0.009426580742001534,25886.009765625,2888.679931640625,7895.990234375,7117.2001953125,11562.740234375,42.40999984741211,20565.0,98.13999938964844,1.85,1.71,1.44,1.42,1.55,1512.5,17.09600067138672,2.200000047683716,4.389999866485596,1927.17
2019-08-19,1213.3,1339.0,1468.0999755859375,11.345000267028809,1.109385371208191,1.2161011695861816,0.009395847097039223,26135.7890625,2923.64990234375,8002.81005859375,7189.7001953125,11715.3701171875,42.689998626708984,20635.0,98.3499984741211,1.9,1.75,1.49,1.47,1.6,1500.4000244140625,16.913999557495117,2.2100000381469727,4.639999866485596,1939.9
2019-08-20,1210.7,1341.199951171875,1468.0999755859375,11.357999801635742,1.1083157062530518,1.2131506204605103,0.009383152239024639,25962.439453125,2900.510009765625,7948.56005859375,7125.0,11651.1796875,42.02000045776367,20480.0,98.19000244140625,1.89,1.72,1.44,1.42,1.55,1504.5999755859375,17.121999740600586,2.2179999351501465,4.710000038146973,1960.25
2019-08-21,1210.2,1337.4000244140625,1465.800048828125,11.34000015258789,1.1097793579101562,1.2162343263626099,0.009409639053046703,26202.73046875,2924.429931640625,8020.2099609375,7204.0,11802.849609375,41.869998931884766,20685.0,98.30000305175781,1.9,1.77,1.5,1.47,1.59,1504.5999755859375,17.125,2.1700000762939453,4.699999809265137,1964.65
2019-08-22,1204,1332.199951171875,1457.4000244140625,11.269000053405762,1.10907781124115,1.213224172592163,0.00938112661242485,26252.240234375,2922.949951171875,7991.39013671875,7128.2001953125,11747.0400390625,41.95000076293945,20600.0,98.16999816894531,1.91,1.79,1.53,1.5,1.62,1497.300048828125,17.013999938964844,2.1589999198913574,4.409999847412109,1951.01
2019-08-23,1205.1,1340.0999755859375,1480.699951171875,11.35099983215332,1.1084016561508179,1.2251899242401123,0.009392493404448032,25628.900390625,2847.110107421875,7751.77001953125,7095.0,11611.509765625,40.400001525878906,20190.0,97.63999938964844,1.87,1.73,1.43,1.4,1.52,1526.5999755859375,17.395000457763672,2.1519999504089355,4.059999942779541,1948.3
2019-08-26,1212.2,1350.800048828125,1486.9000244140625,11.564000129699707,1.1143054962158203,1.2262415885925293,0.009537252597510815,25898.830078125,2878.3798828125,7853.740234375,7095.0,11658.0400390625,41.33000183105469,20540.0,98.08000183105469,1.9,1.75,1.47,1.43,1.54,1526.300048828125,17.624000549316406,2.2300000190734863,4.099999904632568,1916.31
2019-08-27,1218.2,1343.800048828125,1479.699951171875,11.423999786376953,1.1103708744049072,1.222195029258728,0.009435920976102352,25777.900390625,2869.159912109375,7826.9501953125,7089.60009765625,11730.01953125,40.630001068115234,20415.0,98.0,1.94,1.77,1.43,1.4,1.49,1541.0,18.138999938964844,2.2019999027252197,4.079999923706055,1924.6
2019-08-28,1213.1,1342.4000244140625,1487.199951171875,11.449999809265137,1.109004020690918,1.2283201217651367,0.00945733767002821,26036.099609375,2887.93994140625,7856.8798828125,7114.7001953125,11701.01953125,41.220001220703125,20515.0,98.20999908447266,1.89,1.74,1.42,1.37,1.47,1537.800048828125,18.304000854492188,2.250999927520752,4.179999828338623,1941.09
2019-08-29,1213.5,1342.5,1480.0,11.420000076293945,1.1085859537124634,1.2218515872955322,0.009427736513316631,26362.25,2924.580078125,7973.39013671875,7184.2998046875,11838.8798828125,41.59000015258789,20705.0,98.51000213623047,1.89,1.75,1.44,1.4,1.5,1526.5,18.16699981689453,2.2960000038146973,4.579999923706055,1933.41
2019-08-30,1215.2,1334.800048828125,1471.0,11.34000015258789,1.1061947345733643,1.218650221824646,0.00939514022320509,26403.279296875,2926.4599609375,7962.8798828125,7207.2001953125,11939.2802734375,41.459999084472656,20655.0,98.91999816894531,1.89,1.76,1.42,1.39,1.5,1519.0999755859375,18.184999465942383,2.2850000858306885,4.380000114440918,1967.79
2019-09-02,1209.6,1329.0999755859375,1470.199951171875,11.392000198364258,1.0991789102554321,1.21592378616333,0.009422584436833858,26403.279296875,2926.4599609375,7962.8798828125,7281.89990234375,11953.7802734375,41.459999084472656,20655.0,98.91999816894531,1.89,1.76,1.42,1.39,1.5,1519.0999755859375,18.184999465942383,2.2850000858306885,4.380000114440918,1969.19
2019-09-03,1211.9,1329.300048828125,1463.300048828125,11.420000076293945,1.0968520641326904,1.2066656351089478,0.009416816756129265,26118.01953125,2906.27001953125,7874.16015625,7268.2001953125,11910.8603515625,40.880001068115234,20590.0,98.94999694824219,1.88,1.72,1.38,1.35,1.47,1545.9000244140625,19.07900047302246,2.3580000400543213,4.21999979019165,1965.69
2019-09-04,1215.2,1326.800048828125,1463.5999755859375,11.434000015258789,1.0974539518356323,1.2090436220169067,0.009446348994970322,26355.470703125,2937.780029296875,7976.8798828125,7311.2998046875,12025.0400390625,41.099998474121094,20815.0,98.44999694824219,1.87,1.69,1.36,1.32,1.47,1550.300048828125,19.391000747680664,2.444999933242798,4.400000095367432,1988.53
2019-09-05,1209.7,1326.699951171875,1472.800048828125,11.310999870300293,1.10349702835083,1.2248897552490234,0.009405125863850117,26728.150390625,2976.0,8116.830078125,7271.2001953125,12126.7802734375,41.93000030517578,21150.0,98.41000366210938,1.88,1.73,1.47,1.43,1.57,1515.4000244140625,18.6560001373291,2.434999942779541,4.53000020980835,2004.75
2019-09-06,1199.6,1319.199951171875,1473.800048828125,11.168999671936035,1.1036310195922852,1.2323921918869019,0.009339509531855583,26797.4609375,2978.7099609375,8103.06982421875,7282.2998046875,12191.73046875,41.81999969482422,21220.0,98.38999938964844,1.88,1.73,1.46,1.42,1.55,1506.199951171875,17.968000411987305,2.496000051498413,4.380000114440918,2009.13
2019-09-09,1196.9,1283.4000244140625,1463.5999755859375,11.142000198364258,1.1020619869232178,1.2283051013946533,0.009350600652396679,26835.509765625,2978.429931640625,8087.43994140625,7235.7998046875,12226.099609375,43.06999969482422,21350.0,98.27999877929688,1.87,1.74,1.52,1.49,1.63,1502.199951171875,18.018999099731445,2.5850000381469727,4.730000019073486,2019.55
2019-09-10,1192.4,1315.5999755859375,1470.199951171875,11.097999572753906,1.1048381328582764,1.2345373630523682,0.009316451847553253,26909.4296875,2979.389892578125,8084.16015625,7268.0,12268.7099609375,43.689998626708984,21450.0,98.33000183105469,1.89,1.81,1.61,1.58,1.72,1490.300048828125,18.041000366210938,2.5799999237060547,5.070000171661377,2032.08
2019-09-11,1191.9,1313.9000244140625,1469.5,11.053999900817871,1.1050333976745605,1.2354830503463745,0.00929368007928133,27137.0390625,3000.929931640625,8169.68017578125,7338.0,12359.0703125,44.36000061035156,21665.0,98.6500015258789,1.88,1.79,1.62,1.6,1.75,1494.4000244140625,18.0310001373291,2.552000045776367,4.900000095367432,2049.2
2019-09-16,1191.4,1304.800048828125,1473.0,10.937999725341797,1.1083402633666992,1.2497344017028809,0.00927945040166378,27076.8203125,2997.9599609375,8153.5400390625,7321.39990234375,12380.3095703125,45.119998931884766,21885.0,98.6500015258789,1.93,1.86,1.71,1.69,1.84,1503.0999755859375,17.900999069213867,2.680999994277954,5.929999828338623,2062.22
2019-09-17,1184,1301.5999755859375,1470.300048828125,10.9399995803833,1.100594401359558,1.2428536415100098,0.009245476685464382,27110.80078125,3005.699951171875,8186.02001953125,7320.39990234375,12372.6103515625,44.869998931884766,22015.0,98.26000213623047,1.93,1.87,1.68,1.66,1.81,1505.0999755859375,18.016000747680664,2.6679999828338623,5.25,2062.33
2019-09-18,1188.3,1313.5999755859375,1482.199951171875,10.968999862670898,1.1074687242507935,1.2502655982971191,0.009251806885004044,27147.080078125,3006.72998046875,8177.39013671875,7314.10009765625,12389.6201171875,44.84000015258789,22040.0,98.5999984741211,1.91,1.87,1.72,1.68,1.8,1507.5,17.795000076293945,2.63700008392334,5.059999942779541,2070.73
2019-09-19,1190.5,1311.699951171875,1483.4000244140625,10.970999717712402,1.1031439304351807,1.247053861618042,0.009222964756190777,27094.7890625,3006.7900390625,8182.8798828125,7356.39990234375,12457.7001953125,44.369998931884766,22090.0,98.2699966430664,1.92,1.88,1.68,1.66,1.79,1498.4000244140625,17.773000717163086,2.5380001068115234,4.789999961853027,2080.35
2019-09-20,1195.1,1317.5999755859375,1495.199951171875,11.050000190734863,1.1048502922058105,1.2525050640106201,0.009255745448172092,26935.0703125,2992.070068359375,8117.669921875,7344.89990234375,12468.009765625,44.58000183105469,21970.0,98.51000213623047,1.91,1.84,1.63,1.61,1.74,1507.300048828125,17.738000869750977,2.5339999198913574,4.78000020980835,2091.52
2019-09-23,1191.1,1314.5,1487.699951171875,11.081999778747559,1.1019041538238525,1.2471938133239746,0.009289191104471684,26949.990234375,2991.780029296875,8112.4599609375,7326.10009765625,12342.330078125,44.279998779296875,21960.0,98.5999984741211,1.93,1.81,1.61,1.59,1.72,1523.699951171875,18.600000381469727,2.5269999504089355,4.699999809265137,2091.7
2019-09-24,1193.1,1311.0,1483.4000244140625,11.085000038146973,1.0993722677230835,1.243456244468689,0.00929247122257948,26807.76953125,2966.60009765625,7993.6298828125,7291.39990234375,12307.150390625,43.709999084472656,21840.0,98.33999633789062,1.91,1.78,1.53,1.52,1.64,1532.0999755859375,18.517000198364258,2.503000020980835,4.659999847412109,2101.04
2019-09-25,1194,1314.9000244140625,1490.699951171875,11.140000343322754,1.1016855239868164,1.2485953569412231,0.009331578388810158,26970.7109375,2984.8701171875,8077.3798828125,7290.0,12234.1796875,44.41999816894531,22050.0,99.04000091552734,1.9,1.82,1.61,1.6,1.73,1504.5999755859375,17.961999893188477,2.502000093460083,4.639999866485596,2073.39
2019-09-26,1198.3,1311.5999755859375,1480.199951171875,11.12399959564209,1.0952903032302856,1.2359564304351807,0.009285740554332733,26891.119140625,2977.6201171875,8030.66015625,7351.10009765625,12288.5400390625,43.52000045776367,22160.0,99.20999908447266,1.88,1.79,1.61,1.59,1.7,1507.5,17.801000595092773,2.427999973297119,4.510000228881836,2074.52
2019-09-27,1199.1,1308.699951171875,1477.5999755859375,11.123000144958496,1.0922753810882568,1.2331976890563965,0.009280226193368435,26820.25,2961.7900390625,7939.6298828125,7426.2001953125,12380.9404296875,43.63999938964844,21735.0,99.11000061035156,1.85,1.74,1.58,1.56,1.69,1499.0999755859375,17.552000045776367,2.4040000438690186,4.489999771118164,2049.93
2019-09-30,1201.3,1314.800048828125,1477.4000244140625,11.133999824523926,1.0942714214324951,1.2293167114257812,0.009264063090085983,26916.830078125,2976.739990234375,7999.33984375,7408.2001953125,12428.080078125,43.31999969482422,21910.0,99.37999725341797,1.83,1.75,1.56,1.55,1.68,1465.699951171875,16.898000717163086,2.3299999237060547,4.369999885559082,2063.05
2019-10-01,1199.2,1304.5,1472.300048828125,11.085000038146973,1.0899657011032104,1.2289994955062866,0.009253347292542458,26573.0390625,2940.25,7908.68017578125,7360.2998046875,12263.830078125,42.459999084472656,21670.0,99.12999725341797,1.81,1.73,1.51,1.51,1.65,1482.0,17.20199966430664,2.2829999923706055,4.199999809265137,2072.42
2019-10-02,1198.2,1313.199951171875,1477.199951171875,11.152999877929688,1.0934937000274658,1.2292261123657227,0.009281862527132034,26078.619140625,2887.610107421875,7785.25,7122.5,11925.25,42.61000061035156,21355.0,99.04000091552734,1.75,1.67,1.43,1.43,1.6,1501.0,17.591999053955078,2.246999979019165,3.9600000381469727,2031.91
2019-10-04,1203.7,1316.800048828125,1481.0,11.232999801635742,1.0975382328033447,1.2342326641082764,0.009361017495393753,26573.720703125,2952.010009765625,7982.47021484375,7155.39990234375,12012.8095703125,42.7400016784668,21540.0,98.80999755859375,1.65,1.58,1.35,1.34,1.52,1506.199951171875,17.540000915527344,2.3519999980926514,4.199999809265137,2020.69
2019-10-07,1197,1307.300048828125,1469.0999755859375,11.157999992370605,1.098659634590149,1.2334411144256592,0.009366452693939209,26478.01953125,2938.7900390625,7956.2900390625,7197.89990234375,12097.4296875,42.650001525878906,21495.0,98.98999786376953,1.73,1.64,1.41,1.38,1.56,1497.699951171875,17.457000732421875,2.302999973297119,4.119999885559082,2021.73
2019-10-08,1196.5,1311.5999755859375,1469.300048828125,11.14900016784668,1.0972130298614502,1.2288031578063965,0.009323921985924244,26164.0390625,2893.06005859375,7823.77978515625,7143.2001953125,11970.2001953125,41.88999938964844,21330.0,99.13999938964844,1.69,1.62,1.38,1.36,1.54,1497.199951171875,17.617000579833984,2.2880001068115234,4.010000228881836,2046.25
2019-10-10,1194.7,1314.699951171875,1461.5999755859375,11.166000366210938,1.0987803936004639,1.2212995290756226,0.009330272674560547,26496.669921875,2938.1298828125,7950.77978515625,7186.39990234375,12164.2001953125,42.40999984741211,21700.0,98.70999908447266,1.68,1.63,1.49,1.48,1.67,1494.800048828125,17.520000457763672,2.2179999351501465,4.050000190734863,2028.15
2019-10-11,1196.1,1308.300048828125,1478.0,11.019000053405762,1.1011033058166504,1.2433171272277832,0.00926955882459879,26816.58984375,2970.27001953125,8057.0400390625,7247.10009765625,12511.650390625,42.439998626708984,22050.0,98.30000305175781,1.68,1.67,1.6,1.59,1.76,1482.699951171875,17.461999893188477,2.2139999866485596,4.21999979019165,2044.61
