날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2022-12-09,1320.4,1388.8499755859375,1610.970458984375,9.637626647949219,1.0559661388397217,1.2236007452011108,0.007319894153624773,33476.4609375,3934.3798828125,11004.6201171875,7476.60009765625,14370.7197265625,42.099998474121094,27901.01,104.80999755859375,4.72,4.72,4.07,3.75,3.57,1798.0999755859375,23.53499984741211,6.244999885559082,71.05,2389.04
2022-12-12,1306.6,1371.81005859375,1593.6243896484375,9.523554801940918,1.0522217750549316,1.2239153385162354,0.007314646616578102,34005.0390625,3990.56005859375,11143.740234375,7446.0,14306.6298828125,42.70000076293945,27842.33,105.12999725341797,4.78,4.75,4.1,3.8,3.61,1780.5,23.219999313354492,6.586999893188477,72.96,2373.02
2022-12-13,1310,1375.6500244140625,1602.345947265625,9.497185707092285,1.0541739463806152,1.2270842790603638,0.007272515911608934,34108.640625,4019.64990234375,11256.8095703125,7502.89990234375,14497.8896484375,42.29999923706055,27954.85,103.9800033569336,4.7,4.64,3.96,3.66,3.51,1813.9000244140625,23.801000595092773,6.934999942779541,75.44,2372.4
2022-12-14,1304.4,1369.02001953125,1592.768798828125,9.507715225219727,1.062665343284607,1.235666275024414,0.007375501561909914,33966.3515625,3995.320068359375,11170.8896484375,7495.89990234375,14460.2001953125,41.849998474121094,28156.21,103.7699966430664,4.68,4.64,3.94,3.64,3.49,1807.5,23.945999145507812,6.429999828338623,77.14,2399.25
2022-12-15,1296,1382.5400390625,1609.0706787109375,9.571785926818848,1.0676347017288208,1.2419428825378418,0.0073883612640202045,33202.21875,3895.75,10810.5302734375,7426.2001953125,13986.23046875,40.959999084472656,28051.7,104.55999755859375,4.7,4.65,3.96,3.62,3.44,1777.199951171875,23.128000259399414,6.96999979019165,75.89,2360.97
2022-12-16,1301,1399.5,1605.5045166015625,9.561793327331543,1.064056158065796,1.2189176082611084,0.007259475067257881,32920.4609375,3852.360107421875,10705.41015625,7332.10009765625,13893.0703125,40.880001068115234,27527.12,104.69999694824219,4.68,4.61,3.91,3.61,3.48,1790.0,23.150999069213867,6.599999904632568,74.19,2360.02
2022-12-19,1310.1,1384.5899658203125,1591.63427734375,9.584360122680664,1.05850350856781,1.2160272598266602,0.007315823808312416,32757.5390625,3817.659912109375,10546.0302734375,7361.2998046875,13942.8701171875,40.95000076293945,27237.64,104.72000122070312,4.71,4.64,3.99,3.7,3.57,1787.699951171875,23.02899932861328,5.85099983215332,75.05,2352.17
2022-12-20,1302,1379.93994140625,1581.4334716796875,9.499869346618652,1.0614584684371948,1.2153326272964478,0.007299536839127541,32849.73828125,3821.6201171875,10547.1103515625,7370.60009765625,13884.66015625,40.380001068115234,26568.03,103.97000122070312,4.7,4.64,4.03,3.79,3.69,1815.9000244140625,24.0939998626709,5.326000213623047,75.92,2333.29
2022-12-21,1298,1362.81005859375,1564.5655517578125,9.732287406921387,1.062699317932129,1.2189176082611084,0.007581960875540972,33376.48046875,3878.43994140625,10709.3701171875,7497.2998046875,14097.8203125,41.02000045776367,26387.72,104.16000366210938,4.67,4.6,4.0,3.78,3.68,1815.9000244140625,24.03499984741211,5.331999778747559,78.17,2328.95
2022-12-22,1286.6,1356.3499755859375,1546.7115478515625,9.675315856933594,1.0610079765319824,1.2077397108078003,0.007554582320153713,33027.48828125,3822.389892578125,10476.1201171875,7469.2998046875,13914.0703125,41.130001068115234,26507.87,104.43000030517578,4.66,4.64,4.02,3.79,3.67,1787.0,23.47599983215332,4.999000072479248,77.68,2356.73
2022-12-23,1276.1,1367.699951171875,1553.2320556640625,9.747289657592773,1.060333013534546,1.203992486000061,0.0075553241185843945,33203.9296875,3844.820068359375,10497.8603515625,7473.0,13940.9296875,41.52000045776367,26235.25,104.30999755859375,4.67,4.66,4.09,3.86,3.75,1795.9000244140625,23.763999938964844,5.078999996185303,79.57,2313.69
2022-12-26,1282.2,1359.1300048828125,1542.12353515625,9.635371208190918,1.0667804479599,1.206000566482544,0.007530687842518091,33203.9296875,3844.820068359375,10497.8603515625,7473.0,13940.9296875,41.52000045776367,26405.87,104.30999755859375,4.67,4.66,4.09,3.86,3.75,1795.9000244140625,23.763999938964844,5.078999996185303,79.57,2317.14
2022-12-27,1276.4,1358.219970703125,1540.7191162109375,9.604232788085938,1.064022183418274,1.2084153890609741,0.0075321621261537075,33241.55859375,3829.25,10353.23046875,7473.0,13995.099609375,41.36000061035156,26447.87,104.18000030517578,4.76,4.75,4.17,3.94,3.84,1814.800048828125,24.040000915527344,5.2820000648498535,79.45,2332.79
2022-12-28,1268.3,1352.31005859375,1530.1329345703125,9.530973434448242,1.0637166500091553,1.2027326822280884,0.007491422817111015,32875.7109375,3783.219970703125,10213.2900390625,7497.2001953125,13925.599609375,41.20000076293945,26340.5,104.45999908447266,4.75,4.71,4.18,3.97,3.88,1807.9000244140625,23.663000106811523,4.709000110626221,78.89,2280.45
2022-12-29,1268.4,1351.280029296875,1532.7215576171875,9.507437705993652,1.062925100326538,1.2028483152389526,0.007460793945938349,33220.80078125,3849.280029296875,10478.08984375,7512.7001953125,14071.7197265625,41.779998779296875,26093.67,103.83999633789062,4.73,4.71,4.16,3.94,3.83,1819.5,24.077999114990234,4.559000015258789,78.43,2236.4
2022-12-30,1267.3,1343.4300537109375,1519.19091796875,9.479631423950195,1.066075325012207,1.2056326866149902,0.007523548789322376,33147.25,3839.5,10466.48046875,7451.7001953125,13923.58984375,41.689998626708984,26094.5,103.5199966430664,4.76,4.73,4.22,3.99,3.88,1819.699951171875,23.86199951171875,4.474999904632568,80.16,2236.4
2023-01-02,1267.3,1346.3499755859375,1525.8419189453125,9.628941535949707,1.0709733963012695,1.2120330333709717,0.007642630487680435,33147.25,3839.5,10466.48046875,7451.7001953125,14069.259765625,41.689998626708984,26094.5,103.5199966430664,4.76,4.73,4.22,3.99,3.88,1819.699951171875,23.86199951171875,4.474999904632568,80.16,2225.67
2023-01-03,1268.9,1354.4000244140625,1531.61767578125,9.70783519744873,1.0677714347839355,1.206287145614624,0.007645610254257917,33136.37109375,3824.139892578125,10386.98046875,7554.10009765625,14181.669921875,41.84000015258789,26094.5,104.5199966430664,4.77,4.72,4.18,3.94,3.79,1839.699951171875,24.05900001525879,3.98799991607666,76.87,2218.68
2023-01-04,1272.1,1348.199951171875,1530.88818359375,9.74466609954834,1.0546854734420776,1.1969740390777588,0.007619163487106562,33269.76953125,3852.969970703125,10458.759765625,7585.2001953125,14490.7802734375,41.959999084472656,25716.86,104.25,4.77,4.71,4.11,3.85,3.69,1852.800048828125,23.79199981689453,4.171999931335449,72.82,2255.98
2023-01-05,1274.7,1347.1600341796875,1532.4925537109375,9.610681533813477,1.0606365203857422,1.2057054042816162,0.007561665028333664,32930.078125,3808.10009765625,10305.240234375,7633.5,14436.3095703125,41.470001220703125,25820.8,105.04000091552734,4.81,4.78,4.18,3.9,3.71,1834.800048828125,23.257999420166016,3.7200000286102295,73.61,2264.65
2023-01-06,1270.3,1339.4200439453125,1517.6488037109375,9.557162284851074,1.0522217750549316,1.1912277936935425,0.0075014811009168625,33630.609375,3895.080078125,10569.2900390625,7699.5,14610.01953125,42.31999969482422,25973.85,103.87999725341797,4.79,4.71,3.96,3.69,3.55,1864.199951171875,23.82200050354004,3.7100000381469727,73.77,2289.97
2023-01-09,1267.2,1332.8800048828125,1517.851318359375,9.502781867980957,1.0656323432922363,1.2116365432739258,0.007583686150610447,33517.6484375,3892.090087890625,10635.650390625,7724.89990234375,14792.830078125,41.720001220703125,25973.85,103.0,4.83,4.69,3.93,3.66,3.53,1872.699951171875,23.711999893188477,3.9100000858306885,74.69,2350.19
2023-01-10,1246.8,1328.9100341796875,1509.81640625,9.407513618469238,1.073318362236023,1.2184869050979614,0.007591342553496361,33704.1015625,3919.25,10742.6298828125,7694.5,14774.599609375,42.08000183105469,26175.56,103.23999786376953,4.85,4.74,3.94,3.72,3.61,1871.5999755859375,23.506999969482422,3.6389999389648438,75.11,2351.31
2023-01-11,1240.8,1331.2900390625,1507.2801513671875,9.388323783874512,1.0738946199417114,1.2154507637023926,0.007569965440779924,33973.01171875,3969.610107421875,10931.669921875,7725.0,14947.91015625,42.220001220703125,26446.0,103.19000244140625,4.84,4.73,3.9,3.66,3.54,1874.5999755859375,23.32699966430664,3.6710000038146973,77.46,2359.53
2023-01-12,1245.3,1335.4100341796875,1509.6358642578125,9.414048194885254,1.0766000747680664,1.2159533500671387,0.007581386715173721,34189.96875,3983.169921875,11001.099609375,7794.0,15058.2998046875,42.20000076293945,26449.82,102.25,4.76,4.66,3.79,3.53,3.43,1895.5,23.863000869750977,3.694999933242798,78.32,2365.1
2023-01-13,1244.6,1343.3499755859375,1513.8017578125,9.592682838439941,1.0860239267349243,1.2217769622802734,0.007741616107523441,34302.609375,3999.090087890625,11079.16015625,7844.10009765625,15086.51953125,42.34000015258789,26119.52,102.19999694824219,4.77,4.69,3.88,3.6,3.49,1918.4000244140625,24.231000900268555,3.4189999103546143,79.9,2386.09
2023-01-16,1240.6,1339.3499755859375,1512.70556640625,9.663086891174316,1.082461953163147,1.2226732969284058,0.0078109134919941425,34302.609375,3999.090087890625,11079.16015625,7860.10009765625,15134.0400390625,42.34000015258789,25822.32,102.19999694824219,4.77,4.69,3.88,3.6,3.49,1918.4000244140625,24.231000900268555,3.4189999103546143,79.9,2399.86
2023-01-17,1234,1342.7099609375,1514.5447998046875,9.669323921203613,1.0830129384994507,1.2207776308059692,0.0077929566614329815,33910.8515625,3990.969970703125,11095.1103515625,7851.0,15187.0703125,42.0,26138.68,102.38999938964844,4.82,4.67,3.86,3.6,3.53,1907.199951171875,23.944000244140625,3.5859999656677246,80.25,2379.39
2023-01-18,1238.5,1333.3800048828125,1519.497314453125,9.64338207244873,1.0793308019638062,1.228471040725708,0.007795386482030153,33296.9609375,3928.860107421875,10957.009765625,7830.7001953125,15181.7998046875,41.2599983215332,26791.12,102.36000061035156,4.79,4.63,3.72,3.43,3.37,1904.4000244140625,23.530000686645508,3.311000108718872,79.53,2368.32
2023-01-19,1239.8,1335.449951171875,1528.530029296875,9.62967300415039,1.0797853469848633,1.2347661256790161,0.007779739797115326,33044.55859375,3898.85009765625,10852.26953125,7747.2998046875,14920.3603515625,41.650001525878906,26405.23,102.05999755859375,4.79,4.65,3.76,3.48,3.39,1922.0999755859375,23.753999710083008,3.2750000953674316,80.31,2380.34
2023-01-20,1236,1333.530029296875,1526.968994140625,9.598285675048828,1.083388328552246,1.2393262386322021,0.007789982482790947,33375.48828125,3972.610107421875,11140.4296875,7770.60009765625,15033.5595703125,42.18000030517578,26553.53,102.01000213623047,4.8,4.68,3.83,3.56,3.48,1926.4000244140625,23.829999923706055,3.1740000247955322,81.27,2395.26
2023-01-25,1234.4,1340.8399658203125,1519.8580322265625,9.46607780456543,1.088814616203308,1.232923984527588,0.007678191643208265,33743.83984375,4016.219970703125,11313.3603515625,7744.89990234375,15081.6396484375,41.2400016784668,27395.01,101.63999938964844,4.79,4.67,3.84,3.54,3.46,1941.199951171875,23.839000701904297,3.066999912261963,79.78,2428.57
2023-01-26,1233.4,1344.3399658203125,1529.8564453125,9.53718090057373,1.0922038555145264,1.2412492036819458,0.007737722247838974,33949.41015625,4060.429931640625,11512.41015625,7761.10009765625,15132.849609375,41.119998931884766,27362.75,101.83999633789062,4.79,4.68,3.88,3.58,3.49,1929.0999755859375,23.93000030517578,2.944000005722046,80.64,2468.65
2023-01-27,1231.4,1340.8199462890625,1529.213134765625,9.488323211669922,1.0894432067871094,1.2415266036987305,0.007704160176217556,33978.078125,4070.56005859375,11621.7099609375,7765.2001953125,15150.0302734375,41.560001373291016,27382.56,101.93000030517578,4.81,4.68,3.9,3.62,3.52,1928.5999755859375,23.527000427246094,3.1089999675750732,79.73,2484.02
2023-01-30,1230.2,1335.1800537109375,1524.081787109375,9.466683387756348,1.0871455669403076,1.2400301694869995,0.007700956426560879,33717.08984375,4017.77001953125,11393.8095703125,7784.89990234375,15126.080078125,41.54999923706055,27433.4,102.27999877929688,4.82,4.71,3.96,3.68,3.55,1922.9000244140625,23.645000457763672,2.677000045776367,77.97,2450.47
2023-01-31,1228.7,1336.1600341796875,1520.859375,9.437504768371582,1.0850694179534912,1.2353609800338745,0.007664068136364222,34086.0390625,4076.60009765625,11584.5498046875,7771.7001953125,15128.26953125,42.22999954223633,27327.11,102.0999984741211,4.8,4.68,3.9,3.63,3.52,1929.5,23.74799919128418,2.684000015258789,78.95,2425.08
2023-02-01,1230.8,1338.489990234375,1516.6976318359375,9.469408988952637,1.0860947370529175,1.2308903932571411,0.007685804273933172,34092.9609375,4119.2099609375,11816.3203125,7761.10009765625,15180.740234375,39.95000076293945,27346.88,101.22000122070312,4.79,4.66,3.75,3.48,3.39,1927.800048828125,23.520999908447266,2.4679999351501465,76.34,2449.8
2023-02-02,1231.4,1344.469970703125,1513.494384765625,9.499505996704102,1.1012852191925049,1.2390038967132568,0.0077747199684381485,34053.94140625,4179.759765625,12200.8203125,7820.2001953125,15509.1904296875,40.84000015258789,27402.05,101.75,4.76,4.64,3.75,3.49,3.4,1916.300048828125,23.534000396728516,2.4560000896453857,75.87,2468.88
2023-02-03,1219.3,1334.68994140625,1497.0850830078125,9.513749122619629,1.0905125141143799,1.222299575805664,0.007767231669276953,33926.01171875,4136.47998046875,12006.9501953125,7901.7998046875,15476.4296875,41.790000915527344,27509.46,102.91999816894531,4.82,4.79,3.96,3.67,3.53,1862.9000244140625,22.333999633789062,2.4100000858306885,73.4,2480.4
2023-02-06,1227.2,1344.1700439453125,1500.4305419921875,9.436796188354492,1.079086184501648,1.2045146226882935,0.007575240917503834,33891.01953125,4111.080078125,11887.4501953125,7836.7001953125,15345.91015625,41.7599983215332,27693.65,103.62000274658203,4.89,4.85,4.1,3.81,3.63,1866.199951171875,22.177000045776367,2.4570000171661377,74.11,2438.19
2023-02-07,1247.5,1351.4599609375,1516.9041748046875,9.510821342468262,1.0730764865875244,1.2026747465133667,0.007540170103311539,34156.69140625,4164.0,12113.7900390625,7864.7001953125,15320.8798828125,41.72999954223633,27685.47,103.43000030517578,4.89,4.88,4.11,3.85,3.67,1871.699951171875,22.117000579833984,2.5840001106262207,77.17,2451.71
2023-02-08,1256,1345.72998046875,1513.10791015625,9.579461097717285,1.0729728937149048,1.2054582834243774,0.007631140761077404,33949.01171875,4117.85986328125,11910.51953125,7885.2001953125,15412.0498046875,41.400001525878906,27606.46,103.41000366210938,4.88,4.87,4.08,3.82,3.63,1877.4000244140625,22.367000579833984,2.3959999084472656,78.47,2483.64
2023-02-09,1257.1,1349.5799560546875,1521.498291015625,9.593823432922363,1.0715816020965576,1.2071462869644165,0.007611103355884552,33699.87890625,4081.5,11789.580078125,7911.2001953125,15523.419921875,41.470001220703125,27584.35,103.22000122070312,4.9,4.88,4.15,3.87,3.67,1866.199951171875,22.097000122070312,2.430000066757202,78.04,2481.52
2023-02-10,1263.1,1357.1199951171875,1532.0450439453125,9.614302635192871,1.0742292404174805,1.2116806507110596,0.0076034641824662685,33869.26953125,4090.4599609375,11718.1201171875,7882.5,15307.98046875,41.52000045776367,27670.98,103.62999725341797,4.89,4.89,4.19,3.93,3.74,1862.800048828125,22.034000396728516,2.5139999389648438,79.74,2469.73
2023-02-13,1264.3,1352.1300048828125,1527.5069580078125,9.63501262664795,1.0677714347839355,1.2052258253097534,0.0076016150414943695,34245.9296875,4137.2900390625,11891.7900390625,7947.60009765625,15397.33984375,41.75,27427.32,103.3499984741211,4.99,4.91,4.22,3.93,3.72,1851.9000244140625,21.81800079345703,2.4049999713897705,80.14,2452.7
2023-02-14,1274.6,1364.06005859375,1546.810546875,9.618708610534668,1.0730419158935547,1.215214490890503,0.007556465454399586,34089.26953125,4136.1298828125,11960.150390625,7953.89990234375,15380.5595703125,41.290000915527344,27602.77,103.2300033569336,4.98,4.99,4.32,4.0,3.77,1854.0,21.841999053955078,2.566999912261963,79.08,2465.64
2023-02-15,1269.9,1364.72998046875,1548.8045654296875,9.565969467163086,1.0735719203948975,1.2174336910247803,0.0075193061493337154,34128.05078125,4147.60009765625,12070.58984375,7997.7998046875,15506.33984375,41.779998779296875,27501.86,103.91999816894531,4.97,4.96,4.35,4.04,3.81,1834.199951171875,21.54599952697754,2.4709999561309814,78.57,2427.9
2023-02-16,1279.3,1371.280029296875,1545.2542724609375,9.586366653442383,1.0691757202148438,1.2039779424667358,0.00746809272095561,33696.8515625,4090.409912109375,11855.830078125,8012.5,15533.6396484375,41.650001525878906,27696.44,103.86000061035156,4.98,4.99,4.35,4.06,3.86,1842.0,21.68400001525879,2.3889999389648438,78.45,2475.48
2023-02-17,1283.7,1375.06005859375,1543.20068359375,9.612587928771973,1.0665756464004517,1.197533130645752,0.007458567153662443,33826.69140625,4079.090087890625,11787.26953125,8004.39990234375,15482.0,42.349998474121094,27513.13,103.86000061035156,4.99,5.0,4.33,4.03,3.82,1840.4000244140625,21.694000244140625,2.2750000953674316,76.31,2451.21
2023-02-20,1297.7,1384.4200439453125,1556.427001953125,9.633508682250977,1.0684444904327393,1.2029786109924316,0.007445627823472023,33826.69140625,4079.090087890625,11787.26953125,8014.2998046875,15477.5498046875,42.349998474121094,27531.94,103.86000061035156,4.99,5.0,4.33,4.03,3.82,1840.4000244140625,21.694000244140625,2.2750000953674316,76.31,2455.12
2023-02-21,1295.8,1384.1500244140625,1560.2906494140625,9.648700714111328,1.068261981010437,1.2039200067520142,0.007444020826369524,33129.58984375,3997.340087890625,11492.2998046875,7977.7998046875,15397.6201171875,41.849998474121094,27473.1,104.18000030517578,5.07,5.07,4.44,4.16,3.95,1833.0,21.868999481201172,2.072999954223633,76.28,2458.96
2023-02-22,1295.8,1389.47998046875,1581.1951904296875,9.675107955932617,1.065200924873352,1.2109322547912598,0.007408724632114172,33045.08984375,3991.050048828125,11507.0703125,7930.60009765625,15399.8896484375,41.68000030517578,27104.32,104.58999633789062,5.08,5.07,4.43,4.13,3.93,1832.0,21.660999298095703,2.1740000247955322,73.95,2417.68
2023-02-23,1303.8,1379.8800048828125,1569.5234375,9.655491828918457,1.0605803728103638,1.204993486404419,0.007411140017211437,33153.91015625,4012.320068359375,11590.400390625,7907.7001953125,15475.6904296875,42.15999984741211,27104.32,104.5999984741211,5.05,5.03,4.4,4.09,3.88,1818.0,21.298999786376953,2.313999891281128,75.26,2439.09
2023-02-24,1299.6,1374.5699462890625,1559.9111328125,9.6425142288208,1.0598047971725464,1.2017786502838135,0.007427874952554703,32816.921875,3970.0400390625,11394.9404296875,7878.7001953125,15209.740234375,41.56999969482422,27453.48,105.20999908447266,5.06,5.05,4.52,4.19,3.95,1808.800048828125,20.805999755859375,2.4509999752044678,76.19,2423.61
2023-02-27,1300.5,1384.969970703125,1568.9793701171875,9.62537956237793,1.0554758310317993,1.1952428817749023,0.007331646978855133,32889.08984375,3982.239990234375,11466.98046875,7935.10009765625,15381.4296875,41.459999084472656,27423.96,104.66999816894531,5.18,5.03,4.49,4.17,3.92,1817.0,20.670000076293945,2.7309999465942383,75.57,2402.64
2023-02-28,1317.4,1397.050048828125,1589.132080078125,9.666666984558105,1.0611205101013184,1.2061562538146973,0.0073358421213924885,32656.69921875,3970.14990234375,11455.5400390625,7876.2998046875,15365.1396484375,41.150001525878906,27445.56,104.87000274658203,5.17,5.02,4.51,4.18,3.92,1828.9000244140625,20.961000442504883,2.746999979019165,76.88,2412.85
2023-03-02,1319.2,1391.5,1570.349609375,9.585273742675781,1.066894292831421,1.2029930353164673,0.007342467550188303,33003.5703125,3981.35009765625,11462.98046875,7944.0,15327.6396484375,41.209999084472656,27498.87,105.02999877929688,5.18,5.04,4.63,4.32,4.08,1833.5,20.766000747680664,2.765000104904175,78.05,2427.85
2023-03-03,1310.4,1388.3199462890625,1566.9415283203125,9.591203689575195,1.0599732398986816,1.1951572895050049,0.007315021473914385,33390.96875,4045.639892578125,11689.009765625,7947.10009765625,15578.3896484375,41.380001068115234,27927.47,104.5199966430664,5.18,5.03,4.6,4.26,3.97,1847.699951171875,21.093000411987305,3.009000062942505,79.62,2432.07
2023-03-06,1304.8,1376.030029296875,1557.330322265625,9.518237113952637,1.0626201629638672,1.2028483152389526,0.007360517978668213,33431.44140625,4048.419921875,11675.740234375,7929.7998046875,15653.580078125,40.720001220703125,28237.78,104.3499984741211,5.22,5.05,4.61,4.27,3.98,1847.9000244140625,20.983999252319336,2.572000026702881,80.39,2462.62
2023-03-07,1296.7,1384.72998046875,1562.086669921875,9.55048656463623,1.0688328742980957,1.2026457786560059,0.007352995686233044,32856.4609375,3986.3701171875,11530.330078125,7919.5,15559.5302734375,40.130001068115234,28309.16,105.62000274658203,5.32,5.22,4.66,4.31,3.97,1813.9000244140625,20.054000854492188,2.687000036239624,77.45,2463.35
2023-03-08,1299.1,1389.25,1558.7410888671875,9.59152889251709,1.05507493019104,1.1827740669250488,0.007278496865183115,32798.3984375,3992.010009765625,11576.0,7929.89990234375,15631.8701171875,40.34000015258789,28444.19,105.66000366210938,5.34,5.25,4.71,4.34,3.98,1812.699951171875,20.0049991607666,2.5510001182556152,76.56,2431.91
2023-03-09,1319.5,1386.989990234375,1559.9227294921875,9.59148120880127,1.0549525022506714,1.1850166320800781,0.007287248969078064,32254.859375,3918.320068359375,11338.349609375,7880.0,15633.2099609375,38.779998779296875,28623.15,105.30999755859375,5.32,5.18,4.56,4.22,3.93,1829.300048828125,20.024999618530273,2.5429999828338623,75.6,2419.09
2023-03-10,1319.7,1401.530029296875,1580.2744140625,9.718820571899414,1.0584698915481567,1.192250370979309,0.007331646978855133,31909.640625,3861.590087890625,11138.8896484375,7748.39990234375,15427.9697265625,38.209999084472656,28143.97,104.58000183105469,5.17,4.9,4.31,3.96,3.7,1862.0,20.375,2.430000066757202,76.55,2394.59
2023-03-13,1325.7,1403.010009765625,1594.03759765625,9.77971076965332,1.0683646202087402,1.2079336643218994,0.00740850530564785,31819.140625,3855.760009765625,11188.83984375,7548.60009765625,14959.4697265625,36.36000061035156,27832.96,103.5999984741211,4.81,4.3,3.88,3.68,3.55,1911.699951171875,21.792999267578125,2.6059999465942383,74.68,2410.6
2023-03-14,1307.3,1389.0400390625,1577.3924560546875,9.735651969909668,1.0725010633468628,1.2171372175216675,0.007512358017265797,32155.400390625,3919.2900390625,11428.150390625,7637.10009765625,15232.830078125,36.040000915527344,27222.04,103.5999984741211,4.93,4.45,4.05,3.78,3.64,1906.199951171875,21.929000854492188,2.572999954223633,71.18,2348.97
2023-03-15,1304.9,1395.3599853515625,1585.238525390625,9.706046104431152,1.0727657079696655,1.215214490890503,0.007440641988068819,31874.5703125,3891.929931640625,11434.0498046875,7344.5,14735.259765625,36.209999084472656,27229.48,104.6500015258789,4.73,4.19,3.83,3.59,3.51,1926.5999755859375,21.77400016784668,2.438999891281128,67.38,2379.72
2023-03-16,1302,1388.300048828125,1583.1849365234375,9.868754386901855,1.0583354234695435,1.20692777633667,0.00752281304448843,32246.55078125,3960.280029296875,11717.2802734375,7410.0,14967.099609375,37.5,27010.61,104.41999816894531,4.94,4.49,3.99,3.72,3.56,1919.0,21.58799934387207,2.5139999389648438,68.15,2377.91
2023-03-17,1312.1,1379.3199462890625,1576.23095703125,9.758880615234375,1.0614134073257446,1.2110495567321777,0.007498050574213266,31861.98046875,3916.639892578125,11630.509765625,7335.39990234375,14768.2001953125,37.45000076293945,27333.79,103.70999908447266,4.71,4.26,3.68,3.44,3.39,1969.800048828125,22.35099983215332,2.3380000591278076,66.61,2395.69
2023-03-20,1303.6,1394.93994140625,1592.4908447265625,9.8781099319458,1.0678855180740356,1.2187690734863281,0.007559493184089661,32244.580078125,3951.570068359375,11675.5400390625,7403.89990234375,14933.3798828125,37.349998474121094,26945.67,103.27999877929688,4.8,4.34,3.77,3.56,3.47,1979.199951171875,22.533000946044922,2.2230000495910645,67.56,2379.2
2023-03-21,1308.4,1394.4599609375,1601.654541015625,9.930974960327148,1.071914792060852,1.2276264429092407,0.007610813714563847,32560.599609375,4002.8701171875,11860.1103515625,7536.2001953125,15195.33984375,38.709999084472656,26945.67,103.26000213623047,4.96,4.68,3.98,3.73,3.59,1938.0,22.323999404907227,2.3480000495910645,69.4,2388.35
2023-03-22,1307.8,1402.27001953125,1593.408447265625,9.848953247070312,1.0774236917495728,1.2225087881088257,0.007555837277323008,32030.109375,3936.969970703125,11669.9599609375,7566.7998046875,15216.1904296875,37.20000076293945,27466.61,102.3499984741211,4.95,4.56,3.76,3.54,3.48,1946.800048828125,22.674999237060547,2.1710000038146973,70.71,2416.96
2023-03-23,1307.1,1407.22998046875,1594.1673583984375,9.895386695861816,1.0870392322540283,1.227973222732544,0.007623171433806419,32105.25,3948.719970703125,11787.400390625,7499.60009765625,15210.3896484375,36.459999084472656,27419.61,102.52999877929688,4.8,4.38,3.57,3.39,3.38,1993.800048828125,23.143999099731445,2.1540000438690186,69.77,2424.48
2023-03-24,1287.2,1389.449951171875,1579.6363525390625,9.829813003540039,1.0835057497024536,1.228154182434082,0.00764146214351058,32237.529296875,3970.989990234375,11823.9599609375,7405.5,14957.23046875,37.560001373291016,27385.25,103.12000274658203,4.76,4.32,3.58,3.41,3.38,1982.0999755859375,23.246999740600586,2.2160000801086426,69.22,2414.96
2023-03-27,1289.7,1392.949951171875,1585.3443603515625,9.89564323425293,1.077818512916565,1.2246003150939941,0.007642572745680809,32432.080078125,3977.530029296875,11768.83984375,7471.7998046875,15127.6796875,37.58000183105469,27476.87,102.86000061035156,4.86,4.51,3.79,3.59,3.53,1952.4000244140625,23.054000854492188,2.0880000591278076,72.87,2409.22
2023-03-28,1300.3,1398.1099853515625,1595.8192138671875,9.888866424560547,1.0807071924209595,1.229755163192749,0.007620034273713827,32394.25,3971.27001953125,11716.080078125,7484.2998046875,15142.01953125,37.75,27518.25,102.43000030517578,4.9,4.55,3.84,3.63,3.55,1972.4000244140625,23.323999404907227,2.0299999713897705,73.12,2434.94
2023-03-29,1297.4,1404.93994140625,1599.1861572265625,9.896984100341797,1.0839520692825317,1.2330456972122192,0.00763090793043375,32717.599609375,4027.81005859375,11926.240234375,7564.2998046875,15328.7802734375,36.86000061035156,27883.78,102.63999938964844,4.92,4.59,3.87,3.67,3.57,1966.0999755859375,23.375999450683594,1.9910000562667847,72.95,2443.92
2023-03-30,1299.3,1415.4000244140625,1609.2803955078125,9.858138084411621,1.0843634605407715,1.2313603162765503,0.007542842999100685,32859.03125,4050.830078125,12013.4697265625,7620.39990234375,15522.400390625,35.43000030517578,27782.93,102.13999938964844,4.92,4.63,3.87,3.66,3.55,1980.300048828125,23.902000427246094,2.1040000915527344,74.32,2453.16
2023-03-31,1303.8,1412.739990234375,1605.910888671875,9.731876373291016,1.0904649496078491,1.2387275695800781,0.007507450878620148,33274.1484375,4109.31005859375,12221.91015625,7631.7001953125,15628.83984375,36.189998626708984,28041.48,102.51000213623047,4.94,4.64,3.81,3.6,3.48,1969.0,24.076000213623047,2.2160000801086426,75.68,2476.86
2023-04-03,1295.4,1415.27001953125,1603.8428955078125,9.790390014648438,1.0803335905075073,1.228697419166565,0.007499231491237879,33601.1484375,4124.509765625,12189.4501953125,7673.0,15580.919921875,35.72999954223633,28188.15,102.08999633789062,4.88,4.6,3.73,3.52,3.43,1983.9000244140625,23.94099998474121,2.0969998836517334,80.4,2472.34
